10000 4
5326 5324 0.09618971390038174
5327 5324 0.2601100695570088
5328 5324 0.0040771144712199005
5329 5329 2.3570487832144926
5329 5330 -0.5610649020195194
5329 5331 1.529891376495063
5329 5332 -3.1125129012305655
5330 5329 2.250643937343182
5330 5330 -1.7714291681136816
5330 5331 -4.367162633776454
5330 5332 4.009442651572051
5331 5329 1.599209315471616
5331 5330 4.6563992811290555
5331 5331 -2.4433349808052367
5331 5332 -2.7763695366806336
5332 5329 -4.668920094163732
5332 5330 0.4059334338982298
5332 5331 6.688293524865201
5332 5332 0.3682639580587732
5329 5333 0.04875652602441522
5330 5334 0.12361733427968102
5331 5335 0.22047403021637313
5332 5336 0.2885983290757261
5329 5328 0.011072412056391534
5330 5328 0.259558240344714
5331 5328 0.11585149238057947
5332 5328 0.18571338903947
5333 5333 3.812158659719137
5333 5334 2.330689109529754
5333 5335 -2.3287214994711993
5333 5336 -2.1991220371205857
5334 5333 -3.36678440954561
5334 5334 0.4883370148879444
5334 5335 4.072672446847253
5334 5336 -0.7809631617625749
5335 5333 -3.7916163657711186
5335 5334 4.299149428974039
5335 5335 -3.620131904882692
5335 5336 2.6433733541301705
5336 5333 3.640284444950334
5336 5334 -5.465038568942436
5336 5335 3.1609730573825323
5336 5336 0.9716440738309423
5333 5337 0.20365117966409882
5334 5338 0.1601545079602613
5335 5339 0.05081390019486374
5336 5340 0.05239956316469283
5333 5332 0.17878193270643344
5334 5332 0.22772828882996263
5335 5332 0.09458608049147783
5336 5332 0.29242480433552526
5337 5337 3.5567329623743476
5337 5338 0.837590289693281
5337 5339 3.7657738391315787
5337 5340 -4.008953246698753
5338 5337 1.1267633045938035
5338 5338 -3.776128070087077
5338 5339 -1.4854068148582888
5338 5340 2.6938590420094357
5339 5337 3.09986503785076
5339 5338 1.704264753506357
5339 5339 -2.749810070360153
5339 5340 -0.7839400245303151
5340 5337 -7.301717021509639
5340 5338 1.9040631507364687
5340 5339 3.495211421317228
5340 5340 2.748919041586012
5337 5341 0.187619749996004
5338 5342 0.17945023572996624
5339 5343 0.08535420594924148
5340 5344 0.14142240080036125
5337 5336 0.29429394156259786
5338 5336 0.2387373290998768
5339 5336 0.2630037621078626
5340 5336 0.1033807078761353
5341 5341 -2.957334916237716
5341 5342 4.04485908776813
5341 5343 0.7930719260471869
5341 5344 0.37792360097489763
5342 5341 4.216790457710943
5342 5342 -4.2468618021608435
5342 5343 -4.534746946446825
5342 5344 2.9225951262991376
5343 5341 -2.281993565258771
5343 5342 -2.80945687435156
5343 5343 4.2321265611346295
5343 5344 2.279377322622307
5344 5341 1.3969469775631094
5344 5342 3.678751157692361
5344 5343 1.768774179422002
5344 5344 -4.514267930524984
5341 5345 0.08792942340510354
5342 5346 0.06682782211057477
5343 5347 0.06805100858795299
5344 5348 0.27717358565656725
5341 5340 0.16389466061176924
5342 5340 0.05882509590619993
5343 5340 0.11096236252831161
5344 5340 0.1806615448812604
5345 5345 4.77328133019539
5345 5346 -3.2115524443786505
5345 5347 -0.6738659884015272
5345 5348 -1.0274990620153295
5346 5345 -0.3950612321978978
5346 5346 3.0517567756084256
5346 5347 3.7410198977702827
5346 5348 -4.353476055032356
5347 5345 0.028566393378269328
5347 5346 2.325886956397614
5347 5347 -1.5289238200284085
5347 5348 1.0193982618872852
5348 5345 -5.902903274530094
5348 5346 -2.008860982241381
5348 5347 1.8590329214899484
5348 5348 6.152353221407416
5345 5349 0.13461896443452806
5346 5350 0.18113816967038235
5347 5351 0.02333095577628841
5348 5352 0.1143448522190546
5345 5344 0.23780646361212784
5346 5344 0.024468903949816555
5347 5344 0.1914597618161392
5348 5344 0.09361484364111934
5349 5349 -1.0214698920826633
5349 5350 0.6431637411377114
5349 5351 5.613862585106828
5349 5352 -4.75583024068417
5350 5349 0.7246590010335654
5350 5350 3.6595560008650696
5350 5351 -5.219365382540895
5350 5352 2.5810886639967734
5351 5349 -2.916217616309832
5351 5350 0.7490911679215098
5351 5351 -0.09756929695016463
5351 5352 3.3000100007703277
5352 5349 4.604401043303145
5352 5350 -4.006987013551222
5352 5351 -1.4165491948214082
5352 5352 1.8330784837935516
5349 5353 0.015117723235923662
5350 5354 0.25353362798715473
5351 5355 0.23793518792982676
5352 5356 0.23401943107216183
5349 5348 0.2544455781968363
5350 5348 0.12776459608064958
5351 5348 0.1848523762380724
5352 5348 0.20997962280505558
5353 5353 0.6790917282693077
5353 5354 -4.100163755577809
5353 5355 3.0663342241327025
5353 5356 0.7091135036762719
5354 5353 6.3532664274173465
5354 5354 0.07652860193427359
5354 5355 -5.682345461877281
5354 5356 -4.576041376895804
5355 5353 -1.8149987693497478
5355 5354 4.734679465647085
5355 5355 1.4943911811247008
5355 5356 -1.5794959833145505
5356 5353 -0.1011625333027261
5356 5354 -0.9133930303535853
5356 5355 -0.9435161001081391
5356 5356 3.612343069964293
5353 5357 0.21895011560709657
5354 5358 0.16030427778384773
5355 5359 0.11077816003823197
5356 5360 0.19353365753996862
5353 5352 0.24784093608432087
5354 5352 0.03272999564480805
5355 5352 0.08282012658561053
5356 5352 0.20717305735649186
5357 5357 3.3161870009508054
5357 5358 -2.305838378556787
5357 5359 -0.7782697997645511
5357 5360 0.5170153016034561
5358 5357 -0.6623788038019373
5358 5358 7.683800152182936
5358 5359 1.6894292568370448
5358 5360 -1.712319726888747
5359 5357 -2.3577247690359107
5359 5358 -5.87986529831888
5359 5359 3.9077144288532226
5359 5360 -1.582067279865396
5360 5357 -0.8414751207739259
5360 5358 -0.018661502978590375
5360 5359 -2.8752063127108873
5360 5360 4.082544917622358
5357 5361 0.1520105929303033
5358 5362 0.12102546148118842
5359 5363 0.1820902167567907
5360 5364 0.18120242105522666
5357 5356 0.11934752847947573
5358 5356 0.1536387065830803
5359 5356 0.21745719857543735
5360 5356 0.2951930823335591
5361 5361 -3.074538625571076
5361 5362 3.9707953200390254
5361 5363 1.0031086847871837
5361 5364 2.186793552982893
5362 5361 1.4113169742334
5362 5362 1.7860076070123174
5362 5363 -7.735279721045181
5362 5364 2.2309126508903105
5363 5361 0.4718976414298348
5363 5362 1.027896117283076
5363 5363 4.726598708106868
5363 5364 -3.7110933353414004
5364 5361 1.7917768733258146
5364 5362 -4.573994122516539
5364 5363 1.2055236563044864
5364 5364 1.4216752481027202
5361 5365 0.16496159191167975
5362 5366 0.2285546768599775
5363 5367 0.10141000308422184
5364 5368 0.08450222133719294
5361 5360 0.15940789560495747
5362 5360 0.18866467530439196
5363 5360 0.01438616729389226
5364 5360 0.1059455945411147
5365 5365 -4.901528336833726
5365 5366 0.5893564800006491
5365 5367 3.187843365560777
5365 5368 2.8010248947558356
5366 5365 0.6209513517453707
5366 5366 3.845646029410636
5366 5367 -0.7854288203202963
5366 5368 -3.156603886312261
5367 5365 2.912778234023626
5367 5366 -5.016094309697863
5367 5367 3.686693257441419
5367 5368 0.7477997286710274
5368 5365 2.2565214882022095
5368 5366 2.9227799197759228
5368 5367 -6.0358739570753865
5368 5368 0.035717527400542314
5365 5369 0.25342815471664626
5366 5370 0.15187607442038334
5367 5371 0.1981813360368663
5368 5372 0.16694083717723066
5365 5364 0.11384973435184877
5366 5364 0.033891924356679266
5367 5364 0.14347739966716933
5368 5364 0.08945913212377965
5369 5369 2.662795129285529
5369 5370 -3.5414284803463842
5369 5371 4.367077129895607
5369 5372 -3.724644386051951
5370 5369 -4.572928648193571
5370 5370 6.50080798297014
5370 5371 -0.7327544900699431
5370 5372 -0.24539367781934696
5371 5369 2.899980584010606
5371 5370 -0.2159343935821572
5371 5371 -3.29126098745204
5371 5372 3.0441993496729394
5372 5369 -1.7439272158665702
5372 5370 -2.55633149979577
5372 5371 3.1212902565320286
5372 5372 1.3339829645227819
5369 5373 0.13500638991078875
5370 5374 0.26708366431895386
5371 5375 0.22303966943873552
5372 5376 0.1259383569328655
5369 5368 0.00710008302373577
5370 5368 0.19555264206262413
5371 5368 0.09906141743994983
5372 5368 0.25468765747855765
5373 5373 -3.4822251091388225
5373 5374 2.037678375439589
5373 5375 2.369099942253661
5373 5376 -0.7366079165020848
5374 5373 4.414487198134598
5374 5374 5.261259693597335
5374 5375 -5.389681794936757
5374 5376 -3.0401038923646757
5375 5373 4.5896751632728865
5375 5374 -3.475793839305615
5375 5375 0.8481028209839457
5375 5376 0.15076603698429344
5376 5373 -1.9730858163990312
5376 5374 -1.3809555840610528
5376 5375 0.045713365835895366
5376 5376 4.291483620972023
5373 5377 0.2315884263423057
5374 5378 0.1335531857449781
5375 5379 0.10907155733960065
5376 5380 0.13520397470914958
5373 5372 0.00743764566943168
5374 5372 0.269651247462714
5375 5372 0.28570329932681143
5376 5372 0.15259737145243962
5377 5377 3.9249348682658605
5377 5378 1.376924793048277
5377 5379 -2.138818565158213
5377 5380 -1.05552939618735
5378 5377 -0.6909765995466479
5378 5378 -5.805811274652695
5378 5379 4.687983109098298
5378 5380 -0.3004245293127793
5379 5377 -0.5981452229909106
5379 5378 2.7898220224340298
5379 5379 1.8120209698879481
5379 5380 -3.4534215507615986
5380 5377 -0.1638484937762284
5380 5378 2.053695104253356
5380 5379 -4.2901214679647115
5380 5380 6.384188776893106
5377 5381 0.09359229494676503
5378 5382 0.06976938912674906
5379 5383 0.20867912014727377
5380 5384 0.18134660885101087
5377 5376 0.20885924867830932
5378 5376 0.12432084740707214
5379 5376 0.018279620132651806
5380 5376 0.09180400816449438
5381 5381 2.8039307223505183
5381 5382 -2.8123446068679074
5381 5383 3.305824754185169
5381 5384 -4.49904169134541
5382 5381 3.2129137588989454
5382 5382 -3.830452929302757
5382 5383 -3.34073409299985
5382 5384 2.5820285198701396
5383 5381 -2.9851077612223382
5383 5382 2.6308922062468985
5383 5383 1.7518808581125394
5383 5384 1.9890083476288936
5384 5381 -1.4427448833206955
5384 5382 7.013969336565474
5384 5383 -0.5766785126311328
5384 5384 -1.3299387928899342
5381 5385 0.06293377250913088
5382 5386 0.198572504063723
5383 5387 0.15779247629799173
5384 5388 0.101731734620366
5381 5380 0.08705948982984488
5382 5380 0.29399964578741367
5383 5380 0.08206232100419879
5384 5380 0.28293327638719507
5385 5385 1.3319093997152096
5385 5386 3.335590679541743
5385 5387 1.7022405100150488
5385 5388 -6.261748034066713
5386 5385 1.9281850900551099
5386 5386 2.1148977828541993
5386 5387 -3.1825082352441245
5386 5388 -0.021952034078367034
5387 5385 1.315209844454891
5387 5386 -4.83344869856631
5387 5387 3.6786563224840436
5387 5388 2.9754571645745154
5388 5385 -4.505313207917887
5388 5386 0.41151634574422186
5388 5387 -1.0057859266306
5388 5388 4.869964165427234
5385 5389 0.04801774632638258
5386 5390 0.07021486089406885
5387 5391 0.23066032346712873
5388 5392 0.08523902363843261
5385 5384 0.1668756145874599
5386 5384 0.2190982557093616
5387 5384 0.27805721171331504
5388 5384 0.060011170547448485
5389 5389 -1.3523348765366185
5389 5390 2.809801953693229
5389 5391 2.247988134429182
5389 5392 -0.3575318196832037
5390 5389 -3.1049624821068234
5390 5390 -3.859334270176846
5390 5391 2.2220613795100697
5390 5392 4.708816993899323
5391 5389 3.995398313920711
5391 5390 -4.650807428353474
5391 5391 2.642251754631575
5391 5392 -1.8267429564003053
5392 5389 2.4604759530780056
5392 5390 4.335002533554983
5392 5391 -4.917245071674894
5392 5392 -1.584918567268355
5389 5393 0.030314604291821465
5390 5394 0.21402407079456717
5391 5395 0.25675652653243564
5392 5396 0.015702368267156052
5389 5388 0.03145708276288859
5390 5388 0.29650229692986935
5391 5388 0.1748810047655897
5392 5388 0.1931184840689774
5393 5393 -5.973210295559186
5393 5394 5.4344092807413515
5393 5395 0.15962475701680848
5393 5396 0.9411345568342158
5394 5393 0.19830136219915137
5394 5394 -0.3074184284926669
5394 5395 -2.4884497922522684
5394 5396 6.216123730167059
5395 5393 1.8570019328399066
5395 5394 -3.5216552366379665
5395 5395 3.7294229479579264
5395 5396 -1.1743059404539102
5396 5393 3.444327641258134
5396 5394 -0.2778528888937867
5396 5395 -0.0684146103304324
5396 5396 -3.439034262929787
5393 5397 0.08336301982280869
5394 5398 0.0722536438401651
5395 5399 0.170383681679828
5396 5400 0.1943415653508891
5393 5392 0.2557765079700996
5394 5392 0.20735911082924532
5395 5392 0.13831761503474027
5396 5392 0.16037590178024821
5397 5397 3.362855739405346
5397 5398 3.9996439067404452
5397 5399 -0.06309460883247174
5397 5400 -5.811567587951811
5398 5397 -2.467007108787816
5398 5398 -1.1850668975982166
5398 5399 5.181674514042599
5398 5400 -2.739995918275054
5399 5397 -0.8367943740255994
5399 5398 2.782310516388707
5399 5399 -1.5042621170812873
5399 5400 2.2603269246285627
5400 5397 1.9294479748755062
5400 5398 -3.494728564824774
5400 5399 -2.360197119166223
5400 5400 5.074261372852492
5397 5401 0.0734438940620769
5398 5402 0.2444740528492897
5399 5403 0.028241700710806006
5400 5404 0.035801190565429096
5397 5396 0.13647501817669466
5398 5396 0.17190664149722928
5399 5396 0.12764694929954148
5400 5396 0.07584873973282369
5401 5401 1.9855899202629572
5401 5402 3.1998125547561718
5401 5403 -5.316632935035038
5401 5404 -0.6573286770445199
5402 5401 -0.9888384250487593
5402 5402 0.7647517928485378
5402 5403 3.0172389733482725
5402 5404 -0.7588640976348913
5403 5401 -3.334401163306176
5403 5402 2.5444919958752945
5403 5403 -0.5447043193961416
5403 5404 7.038727341817947
5404 5401 4.144310408284092
5404 5402 -4.663709629352374
5404 5403 0.2815962227008859
5404 5404 -2.332351673354788
5401 5405 0.08040620456746148
5402 5406 0.1487036100661405
5403 5407 0.13657144533433715
5404 5408 0.07097944138064946
5401 5400 0.2643834536008194
5402 5400 0.04205890689066505
5403 5400 0.1082519180369805
5404 5400 0.08367620710547864
5405 5405 -1.9273867703687155
5405 5406 5.648386680111504
5405 5407 0.5140347505851202
5405 5408 0.02695485594386976
5406 5405 0.7432841489817323
5406 5406 3.015425688244364
5406 5407 -3.9926194401549897
5406 5408 2.0102792268194456
5407 5405 -1.712626163231651
5407 5406 -3.735519914448595
5407 5407 4.541609916199461
5407 5408 1.8747018126171422
5408 5405 5.1320798683814965
5408 5406 1.2858601083675256
5408 5407 -3.1837791367687793
5408 5408 -4.618701049028938
5405 5409 0.24667687211716893
5406 5410 0.24260293074989736
5407 5411 0.07125340273465186
5408 5412 0.29894495533227117
5405 5404 0.15627833105130365
5406 5404 0.1322623747265279
5407 5404 0.2773909593103945
5408 5404 0.01070522339964577
5409 5409 -1.7304329230440552
5409 5410 0.5358065706774654
5409 5411 4.792017148421155
5409 5412 1.0929373255856596
5410 5409 -1.923898350324543
5410 5410 3.0110297034325932
5410 5411 -0.39327402738518
5410 5412 1.8129296851645995
5411 5409 2.3348976322102275
5411 5410 2.3614429867770603
5411 5411 -0.3642036138170755
5411 5412 -5.467673167298301
5412 5409 3.9045387497712394
5412 5410 -6.546256954477542
5412 5411 -3.642668046495244
5412 5412 3.1507653195791474
5409 5413 0.19535763116838392
5410 5414 0.09141523202492209
5411 5415 0.22347124873629334
5412 5416 0.17410107165510172
5409 5408 0.10825847819437548
5410 5408 0.20691513533158143
5411 5408 0.03975750925500896
5412 5408 0.2139925990850372
5413 5413 -4.040179285256314
5413 5414 3.5338534865602083
5413 5415 6.5957504849655795
5413 5416 -0.8635616305549678
5414 5413 3.8630321780533396
5414 5414 -4.517275093897071
5414 5415 0.11407720667210232
5414 5416 1.0751938137314971
5415 5413 -2.357854875449817
5415 5414 2.695287077715328
5415 5415 -2.602853140834971
5415 5416 3.3480317578611976
5416 5413 0.6197404975090629
5416 5414 2.058755073600662
5416 5415 2.173252643376962
5416 5416 -4.0357811562790635
5413 5417 0.289422687251895
5414 5418 0.13081804091082921
5415 5419 0.03629124474348628
5416 5420 0.0065145715136106785
5413 5412 0.08767828057577287
5414 5412 0.03274693821037295
5415 5412 0.03298725563123306
5416 5412 0.25008949387668616
5417 5417 3.041977389150369
5417 5418 -0.8526327394290981
5417 5419 -0.49077816282168124
5417 5420 0.07587640796967918
5418 5417 -3.3741636794048313
5418 5418 -3.7450946125095435
5418 5419 7.911003805382566
5418 5420 -0.7533969298347621
5419 5417 -2.447842173910319
5419 5418 -0.7782033090572382
5419 5419 -0.14115996913765413
5419 5420 3.8525958778621403
5420 5417 0.5441611647032123
5420 5418 5.165557173421456
5420 5419 -0.17066116536071682
5420 5420 -4.329237560403619
5417 5421 0.07285337691161964
5418 5422 0.18416712373393065
5419 5423 0.20959222057160343
5420 5424 0.07224020622897373
5417 5416 0.10417846206151075
5418 5416 0.05692106495200117
5419 5416 0.2473779971082276
5420 5416 0.10877804370800401
5421 5421 -6.495246278546684
5421 5422 4.458588056626531
5421 5423 -2.232222370319501
5421 5424 2.1534922277521305
5422 5421 2.5342568243190966
5422 5422 1.028444812276188
5422 5423 3.0561910364034794
5422 5424 -4.684224718217945
5423 5421 1.2519249553292178
5423 5422 -4.564314778317777
5423 5423 2.298567958913432
5423 5424 3.1730052604452075
5424 5421 3.621721210224454
5424 5422 -0.800046097025386
5424 5423 -1.6879533022265418
5424 5424 1.0918857198310843
5421 5425 0.0685743279368137
5422 5426 0.09813144452950599
5423 5427 0.10885028679183315
5424 5428 0.13347911153974565
5421 5420 0.15507059988105093
5422 5420 0.1577495692026578
5423 5420 0.1088517354011176
5424 5420 0.03618787902936669
5425 5425 0.8919665237417802
5425 5426 -6.310105746890078
5425 5427 5.209929581295477
5425 5428 1.3985423374076904
5426 5425 -3.5719702919526153
5426 5426 0.5982960773397294
5426 5427 -3.0208217173429834
5426 5428 4.620120413001238
5427 5425 3.157984152802806
5427 5426 3.193324406828501
5427 5427 -3.6404224846872735
5427 5428 -1.0117163694504923
5428 5425 -0.531931593086349
5428 5426 3.3480173533032875
5428 5427 1.2283259969906557
5428 5428 -2.291829204412487
5425 5429 0.010574723553282284
5426 5430 0.26979430192485737
5427 5431 0.1477854103053299
5428 5432 0.19937472089212657
5425 5424 0.0024236323676980255
5426 5424 0.09587950936661811
5427 5424 0.1365167160313636
5428 5424 0.2287935437647409
5429 5429 -1.5310517131343742
5429 5430 -0.39234063506806743
5429 5431 5.947116846915359
5429 5432 0.4475641892519607
5430 5429 -1.6531582278854724
5430 5430 3.329342526364283
5430 5431 1.0946755635131784
5430 5432 0.4008171309512997
5431 5429 -0.7492410955732866
5431 5430 -2.353058978543017
5431 5431 -2.9350708806781056
5431 5432 4.245837822555326
5432 5429 6.732331332834399
5432 5430 -1.0912616544656693
5432 5431 -2.6397786247816613
5432 5432 -5.1510598142565485
5429 5433 0.018951231782175903
5430 5434 0.15353252643600968
5431 5435 0.14329632769678616
5432 5436 0.12915896637560867
5429 5428 0.25450132550816884
5430 5428 0.2774007396023386
5431 5428 0.1414667485013014
5432 5428 0.029035383332961937
5433 5433 -3.6494146231411455
5433 5434 2.583733870818507
5433 5435 5.849355984733703
5433 5436 -3.3361369273061365
5434 5433 5.277515106830997
5434 5434 -2.271649799486607
5434 5435 -2.623866709245391
5434 5436 1.1865793150751738
5435 5433 -1.7692980405785048
5435 5434 -1.607568529156112
5435 5435 1.583873349527919
5435 5436 4.429898479605731
5436 5433 -0.04991517277234095
5436 5434 3.561804656918159
5436 5435 -3.967541077894439
5436 5436 -1.7545478230994755
5433 5437 0.15861116937379563
5434 5438 0.19519850671269587
5435 5439 0.0221881918700362
5436 5440 0.2529556235465715
5433 5432 0.17191074386283978
5434 5432 0.03950723142284305
5435 5432 0.1795089604015856
5436 5432 0.08252561391363919
5437 5437 4.180824055084141
5437 5438 -3.969534117686078
5437 5439 6.300143155409189
5437 5440 -2.2247521130912107
5438 5437 -4.821966831390454
5438 5438 3.6514659664164144
5438 5439 0.2665312230361346
5438 5440 -0.960775509283456
5439 5437 1.759438962700643
5439 5438 -2.248940285532078
5439 5439 -1.757598094461298
5439 5440 4.362892505456785
5440 5437 0.8786796123849027
5440 5438 3.3941325682723065
5440 5439 -1.6425382381870317
5440 5440 -2.2969548326570166
5437 5441 0.27999361979561777
5438 5442 0.03173880704847187
5439 5443 0.20695557366502304
5440 5444 0.2587308523423184
5437 5436 0.14788333704156184
5438 5436 0.2817667327155218
5439 5436 0.16520108505212852
5440 5436 0.05255345700539255
5441 5441 2.7782451516989974
5441 5442 2.5371944765635384
5441 5443 1.372975682683561
5441 5444 -4.252841246468615
5442 5441 -0.9806712266995636
5442 5442 -0.5622483320779526
5442 5443 4.674393139871055
5442 5444 -1.3329453106629734
5443 5441 -2.164945627881852
5443 5442 5.122275347687406
5443 5443 -5.837677585045366
5443 5444 3.3654559299879887
5444 5441 1.4696407936318119
5444 5442 -3.4693653208002897
5444 5443 -2.032024487021698
5444 5444 3.5089617671016136
5441 5445 0.15252012075355853
5442 5446 0.06820658777062062
5443 5447 0.10230339960507963
5444 5448 0.23489395114734288
5441 5440 0.054029742615268585
5442 5440 0.10252197169314266
5443 5440 0.06434129629571987
5444 5440 0.09220761589274369
5445 5445 -3.9273320788681914
5445 5446 2.3689883853289673
5445 5447 4.6083931059048595
5445 5448 -2.9056457587390105
5446 5445 2.043732779099585
5446 5446 1.464733645199432
5446 5447 -6.614094672354158
5446 5448 3.1520338169207602
5447 5445 3.8666003976697096
5447 5446 1.4162431439783207
5447 5447 -0.18740588084854468
5447 5448 -3.6266894680693182
5448 5445 -0.6639053880266632
5448 5446 -2.769615244847502
5448 5447 1.4216620149206711
5448 5448 3.8733752779070487
5445 5449 0.01939730176727794
5446 5450 0.018831761500845777
5447 5451 0.16712244812985674
5448 5452 0.1943562638957394
5445 5444 0.2774132982745599
5446 5444 0.05382774495869924
5447 5444 0.01466096666777501
5448 5444 0.011475327364520593
5449 5449 -0.9535608085891969
5449 5450 -0.5119191345667465
5449 5451 0.7863774350655468
5449 5452 3.788172113823195
5450 5449 -1.4062811260096255
5450 5450 0.23827590254476522
5450 5451 4.968887465502097
5450 5452 -3.782447561847531
5451 5449 4.820171543245399
5451 5450 -1.8283837569175638
5451 5451 -4.165333815209644
5451 5452 2.339545784765253
5452 5449 -1.929409485484708
5452 5450 5.209417250195758
5452 5451 -4.603810525435297
5452 5452 2.7152582551510274
5449 5453 0.02513003821493731
5450 5454 0.18613626189557808
5451 5455 0.004618089947440507
5452 5456 0.02082401632241595
5449 5448 0.24514741272930063
5450 5448 0.21699889347480333
5451 5448 0.2128166017931247
5452 5448 0.11265548436024753
5453 5453 3.489089493978759
5453 5454 0.9686371686276102
5453 5455 -3.2350312837010855
5453 5456 -0.9160700346551163
5454 5453 -4.888604146464882
5454 5454 0.4916049240427191
5454 5455 -1.7054693091827948
5454 5456 5.5547393717567015
5455 5453 2.988991814670872
5455 5454 -3.6016509749046284
5455 5455 6.098597449409723
5455 5456 -0.9905338465457617
5456 5453 -3.916737839029983
5456 5454 2.6585017561440467
5456 5455 1.074788348654734
5456 5456 0.18935950713536334
5453 5457 0.22318535614418697
5454 5458 0.06394027177143864
5455 5459 0.268077515616281
5456 5460 0.0019508758171727036
5453 5452 0.12386385012527894
5454 5452 0.1213624025724546
5455 5452 0.09538946431756554
5456 5452 0.07906402450247316
5457 5457 -2.7780574674910765
5457 5458 -1.2567733343212713
5457 5459 -2.1454485693950276
5457 5460 4.478794384520825
5458 5457 -4.065362227401307
5458 5458 -2.6666416181359347
5458 5459 2.965306545032688
5458 5460 2.3897143780305723
5459 5457 4.809831654536089
5459 5458 -3.835840952452929
5459 5459 -0.8988666662218907
5459 5460 0.8697378651322861
5460 5457 1.8995290327805507
5460 5458 5.419671760415208
5460 5459 1.5206790805367458
5460 5460 -4.380909097254069
5457 5461 0.23614698108056897
5458 5462 0.24941090175877767
5459 5463 0.20498504184600744
5460 5464 0.15522022072882005
5457 5456 0.21551940500780667
5458 5456 0.11166062363899033
5459 5456 0.10904792257889724
5460 5456 0.17334933215500306
5461 5461 5.942361072517377
5461 5462 -4.07770920673473
5461 5463 2.29997226028923
5461 5464 -3.533261522762065
5462 5461 1.0053876801445079
5462 5462 -2.37554264082717
5462 5463 -3.288893762344315
5462 5464 5.0842493036230785
5463 5461 -0.7767375667473506
5463 5462 3.9485527749182077
5463 5463 -0.7033078416603235
5463 5464 -0.887696108215912
5464 5461 -4.83312065353488
5464 5462 1.5265069482111426
5464 5463 1.9916687147738017
5464 5464 2.415231497619204
5461 5465 0.015657141128089535
5462 5466 0.02722225252613861
5463 5467 0.24173691301521522
5464 5468 0.24045989668379117
5461 5460 0.22701225152103138
5462 5460 0.1772234614713141
5463 5460 0.288164878638209
5464 5460 0.27870851782920164
5465 5465 -0.8554669086641326
5465 5466 1.602185843743454
5465 5467 -1.5991692319115072
5465 5468 3.7098075850974004
5466 5465 5.014791045080905
5466 5466 4.266797117333656
5466 5467 -3.17130715401472
5466 5468 -0.7946703565250715
5467 5465 3.1350247792170105
5467 5466 -4.324259852111759
5467 5467 2.307226223910145
5467 5468 -0.14001925349392566
5468 5465 -6.846180319509538
5468 5466 0.1072281976279947
5468 5467 3.2167170252959476
5468 5468 -1.1132530186898855
5465 5469 0.13766978228121934
5466 5470 0.18193361260927488
5467 5471 0.16800301023148975
5468 5472 0.19873589450562415
5465 5464 0.20837811362270126
5466 5464 0.2412433731875846
5467 5464 0.23062424561150685
5468 5464 0.16606078749314118
5469 5469 4.2166369347824135
5469 5470 -0.9198073942834585
5469 5471 -2.310480387061556
5469 5472 -3.628327317773454
5470 5469 1.0792052713894864
5470 5470 -2.3635225367972583
5470 5471 7.320404177426351
5470 5472 -1.4272297772521207
5471 5469 -0.9629156633250693
5471 5470 -0.19634059138604032
5471 5471 -4.798676944546615
5471 5472 4.106486048913894
5472 5469 -2.364895361855768
5472 5470 4.205163425280221
5472 5471 -0.3337312281026493
5472 5472 1.5002777366377584
5469 5473 0.10159375281690737
5470 5474 0.2626141931510095
5471 5475 0.2347928911971301
5472 5476 0.17209315463912847
5469 5468 0.2795209799287345
5470 5468 0.019520522260460593
5471 5468 0.11430295511589744
5472 5468 0.22056569805473494
5473 5473 -0.49367544926641554
5473 5474 -2.544950254346424
5473 5475 4.071479698053278
5473 5476 1.8420210580895013
5474 5473 -0.6906412662837702
5474 5474 0.8112061850246653
5474 5475 -1.0639828305144035
5474 5476 4.208068057874783
5475 5473 4.34230094540171
5475 5474 -1.923489906673028
5475 5475 -5.7782084715858355
5475 5476 1.0184857494273398
5476 5473 -1.895243920276922
5476 5474 5.382020414958928
5476 5475 2.224464514342647
5476 5476 -4.98476220521933
5473 5477 0.28852053767426517
5474 5478 0.00885329821219345
5475 5479 0.02654617353527633
5476 5480 0.010630021966620218
5473 5472 0.07554828994293451
5474 5472 0.031603775762999976
5475 5472 0.21031399179675303
5476 5472 0.08447725174121108
5477 5477 5.884375774135136
5477 5478 -5.724659668943522
5477 5479 -3.1358043781101497
5477 5480 -2.7183462786567505
5478 5477 0.4551275788751239
5478 5478 5.030914833215009
5478 5479 -1.1443899720292903
5478 5480 -0.9298068788546792
5479 5477 0.3639540712785142
5479 5478 0.15423048390680388
5479 5479 -0.9006411042283643
5479 5480 3.7379697299142043
5480 5477 -3.2679437956932222
5480 5478 -1.6893861168170314
5480 5479 4.8895358329986225
5480 5480 1.1434329664176817
5477 5481 0.1921760399415741
5478 5482 0.16309262564740712
5479 5483 0.2409844170333256
5480 5484 0.09437954646985336
5477 5476 0.29249158710910916
5478 5476 0.21101801418347338
5479 5476 0.2597392775205577
5480 5476 0.012184148895690661
5481 5481 -5.315154744240454
5481 5482 0.6492873792010389
5481 5483 -2.943848302541829
5481 5484 3.455295477015895
5482 5481 -3.727271325853974
5482 5482 0.041840166261783
5482 5483 4.374575190316853
5482 5484 -0.5598637669409885
5483 5481 4.349630195986637
5483 5482 3.3987381942755013
5483 5483 -2.6621629629887096
5483 5484 -1.4176369064110115
5484 5481 5.647835169234385
5484 5482 -2.8397704680574605
5484 5483 1.9425525975155387
5484 5484 -0.2724507544651561
