10000 4
4679 4678 -3.3180237111978275
4679 4679 2.0662374763243996
4679 4680 4.652288374555223
4680 4677 -3.5141926803900425
4680 4678 2.9387501365365174
4680 4679 0.9811592592718099
4680 4680 -0.8064509313776226
4677 4681 0.05808025487817822
4678 4682 0.2928277304153808
4679 4683 0.16291026685139434
4680 4684 0.04716749372201618
4677 4676 0.24616912200707397
4678 4676 0.032618437622323235
4679 4676 0.29934860095857563
4680 4676 0.273893038936393
4681 4681 -0.12649146180730675
4681 4682 0.8611851466365251
4681 4683 2.3400489191426423
4681 4684 -3.179091103615313
4682 4681 -1.1753389129296739
4682 4682 2.4700291570546433
4682 4683 -2.2697760775593236
4682 4684 2.3188026803700796
4683 4681 0.043115191185871336
4683 4682 -4.028021904275649
4683 4683 3.1368362680179276
4683 4684 8.064324784690363
4684 4681 4.982695941358264
4684 4682 -2.911812852340504
4684 4683 -0.31895287346602946
4684 4684 -2.672298018859769
4681 4685 0.04300250060459425
4682 4686 0.2230087706832173
4683 4687 0.13643528677314168
4684 4688 0.07722334961831367
4681 4680 0.005027166968335183
4682 4680 0.1328219793962328
4683 4680 0.23407728190465446
4684 4680 0.2773819268422384
4685 4685 3.405005759246255
4685 4686 -4.146888885958943
4685 4687 4.805651674188799
4685 4688 -2.2897245607277084
4686 4685 -5.0575881959916416
4686 4686 4.812677269114374
4686 4687 -0.9256105796836221
4686 4688 1.0521954813270387
4687 4685 0.9786217059838974
4687 4686 -2.540926503931732
4687 4687 -1.3752022417091956
4687 4688 4.264374687751074
4688 4685 1.9741985339254517
4688 4686 3.671266854243732
4688 4687 -1.1252253794216418
4688 4688 -3.4691955393850336
4685 4689 0.10757639046208944
4686 4690 0.29879636079558264
4687 4691 0.0791764711754906
4688 4692 0.05537833884195651
4685 4684 0.08236081187046763
4686 4684 0.28162476572027434
4687 4684 0.09404281982262937
4688 4684 0.2798300039717601
4689 4689 -4.8610267770860744
4689 4690 3.264886725372162
4689 4691 -0.6068145631710562
4689 4692 3.622800334002217
4690 4689 -0.37251149869862626
4690 4690 -0.7715266043686934
4690 4691 3.752115802744583
4690 4692 -1.1294300849239527
4691 4689 -0.25977743903971173
4691 4690 5.465883691311841
4691 4691 -0.3495080996924104
4691 4692 -4.93819556961601
4692 4689 3.166012771480916
4692 4690 -4.80349494282706
4692 4691 -0.4464646823751633
4692 4692 3.792386089140582
4689 4693 0.1688776465757285
4690 4694 0.22538677182421246
4691 4695 0.26374649682910517
4692 4696 0.042137292984453234
4689 4688 0.033763676843748015
4690 4688 0.08072390552114998
4691 4688 0.24343623793867508
4692 4688 0.28359167601401064
4693 4693 2.9509478878827045
4693 4694 4.448833303500121
4693 4695 -4.641791421845294
4693 4696 -1.2325046895449738
4694 4693 -0.8416892939583198
4694 4694 -4.729315329415521
4694 4695 0.941962808370126
4694 4696 4.421559393255887
4695 4693 2.482226487871613
4695 4694 -4.0601738867172825
4695 4695 2.083666777969715
4695 4696 -0.35036141641479807
4696 4693 -3.411349212316545
4696 4694 0.938082533042984
4696 4695 5.494421116543604
4696 4696 -1.0513330821669862
4693 4697 0.1926740866711725
4694 4698 0.021283512308136854
4695 4699 0.22952626244479601
4696 4700 0.012619286879284996
4693 4692 0.03986919633738049
4694 4692 0.010184462318285558
4695 4692 0.2813739931581221
4696 4692 0.26048583676798587
4697 4697 -1.785374269976979
4697 4698 -1.4457931182347519
4697 4699 -1.917785918143165
4697 4700 5.304621944379238
4698 4697 -4.126723514662086
4698 4698 4.880573277306963
4698 4699 3.4071646433332266
4698 4700 -2.4836046592334156
4699 4697 3.477071666179546
4699 4698 3.615422166752791
4699 4699 -2.0613940358123894
4699 4700 -4.411652573013105
4700 4697 1.1196718692937704
4700 4698 -3.4984811155718267
4700 4699 1.6310090495002625
4700 4700 2.291668462294039
4697 4701 0.050352395736456536
4698 4702 0.09405177653678698
4699 4703 0.23912353390721522
4700 4704 0.03059489655199836
4697 4696 0.13067665131605619
4698 4696 0.021111252994570572
4699 4696 0.0926149522012897
4700 4696 0.039433094884991006
4701 4701 2.6083148175008115
4701 4702 2.374567494870727
4701 4703 -0.9874405214834215
4701 4704 -1.8999650817947262
4702 4701 -5.084365606782824
4702 4702 6.039765096451545
4702 4703 0.36123286306015484
4702 4704 3.5495229512826016
4703 4701 3.2230250211535347
4703 4702 -0.857524452899631
4703 4703 -2.5143732952136975
4703 4704 2.4036210190074097
4704 4701 -0.6816864103500838
4704 4702 -5.968062297425458
4704 4703 3.7331913463254964
4704 4704 -0.8198727959433276
4701 4705 0.0025509321578925936
4702 4706 0.20039403250316676
4703 4707 0.28459574379351116
4704 4708 0.14602340315212614
4701 4700 0.2815768923364164
4702 4700 0.1892901620089262
4703 4700 0.2023135814090325
4704 4700 0.1054792348873065
4705 4705 -2.7614752365183604
4705 4706 -2.4383896199879955
4705 4707 2.886854738102906
4705 4708 3.2514413824002193
4706 4705 3.727301680241056
4706 4706 -1.6712046666154015
4706 4707 0.47986511903329926
4706 4708 -0.17987232982146917
4707 4705 -0.5051496434226123
4707 4706 5.2605684359261415
4707 4707 -5.672675184638189
4707 4708 2.999134884983566
4708 4705 1.3846437805547591
4708 4706 0.04503129403212985
4708 4707 3.262368982655168
4708 4708 -5.908405365315086
4705 4709 0.18241874034280195
4706 4710 0.21317108382144975
4707 4711 0.26815630977958227
4708 4712 0.22511838772979742
4705 4704 0.07584865230566185
4706 4704 0.29256501440939353
4707 4704 0.06850822396806892
4708 4704 0.2039287182706586
4709 4709 -3.5677561884018925
4709 4710 4.424431836452675
4709 4711 0.017235755276842474
4709 4712 -2.733432445619296
4710 4709 3.12346296796365
4710 4710 -0.18830159054790396
4710 4711 0.9662900414981739
4710 4712 -2.9254137056185776
4711 4709 1.638162025883044
4711 4710 -0.7085390660681347
4711 4711 -1.807525501797723
4711 4712 3.361364455467521
4712 4709 -6.571980022499152
4712 4710 -1.2738120601242946
4712 4711 5.154040066654071
4712 4712 4.220326887988173
4709 4713 0.19422061273618924
4710 4714 0.24040732275919496
4711 4715 0.04522762584297124
4712 4716 0.018406751185787582
4709 4708 0.04398297544399554
4710 4708 0.1952236255877828
4711 4708 0.01281944599169782
4712 4708 0.017760717499946566
4713 4713 -1.4053893558189747
4713 4714 0.16853889573859346
4713 4715 -3.0757989064526385
4713 4716 3.441908707495538
4714 4713 1.3509907200959472
4714 4714 -2.1035395626509694
4714 4715 5.873810043483532
4714 4716 -0.7527348834372245
4715 4713 -7.052332026031619
4715 4714 5.249991911798235
4715 4715 -1.082194880221842
4715 4716 -1.6994048385654184
4716 4713 3.7563730682808254
4716 4714 0.8005542462476706
4716 4715 -2.221100466130813
4716 4716 -0.5739812131223149
4713 4717 0.14331478601363554
4714 4718 0.06294837983355685
4715 4719 0.16018429519393412
4716 4720 0.1618088519675234
4713 4712 0.20221178554072153
4714 4712 0.00919280606854025
4715 4712 0.29879379667384814
4716 4712 0.07994717370839863
4717 4717 2.3160474892829033
4717 4718 -1.701268336588772
4717 4719 3.051774391326123
4717 4720 -1.7034141143742996
4718 4717 -3.0135998820255185
4718 4718 6.171083671369551
4718 4719 -1.6520563846775813
4718 4720 -0.6116449138251824
4719 4717 -4.024986544527274
4719 4718 -0.013867082049736593
4719 4719 3.490785558490038
4719 4720 3.5283330745105
4720 4717 5.293816127944245
4720 4718 -2.983487667472236
4720 4719 -4.182220637610576
4720 4720 0.08438819359483712
4717 4721 0.26754417126134844
4718 4722 0.13387600400761493
4719 4723 0.11068129596224312
4720 4724 0.02083243362929019
4717 4716 0.04255801507178538
4718 4716 0.22804864394425617
4719 4716 0.2228977581528047
4720 4716 0.22652521813902243
4721 4721 3.485250098282157
4721 4722 3.342380849475361
4721 4723 -3.5064354055789315
4721 4724 -3.1523089960567203
4722 4721 3.150607823215566
4722 4722 -7.399211715653484
4722 4723 3.043319711135484
4722 4724 -2.6213353695836132
4723 4721 -1.1884300990615917
4723 4722 2.367968527552315
4723 4723 2.808067426652316
4723 4724 -0.08116730176400068
4724 4721 -1.7726833039479084
4724 4722 1.6180933900544436
4724 4723 -1.6422448369095732
4724 4724 4.033912595217597
4721 4725 0.26544275437535686
4722 4726 0.24393286700629235
4723 4727 0.23514770742113178
4724 4728 0.17443954884624654
4721 4720 0.07948673814940255
4722 4720 0.10402141057610825
4723 4720 0.07448677372223152
4724 4720 0.18245969818777327
4725 4725 4.6074370627107895
4725 4726 -2.2010314663645456
4725 4727 -3.2278520928532703
4725 4728 3.3790070250921342
4726 4725 1.6501838942148925
4726 4726 3.188300619064165
4726 4727 -2.731537044269654
4726 4728 1.4550985424699434
4727 4725 -4.663491649650483
4727 4726 0.45292082191133615
4727 4727 3.3418610486968
4727 4728 3.039928216948097
4728 4725 -0.9067265820961504
4728 4726 1.2641515956351315
4728 4727 3.1838907232069293
4728 4728 -6.379922375270851
4725 4729 0.10891286477975715
4726 4730 0.10607930955510851
4727 4731 0.06485195653945323
4728 4732 0.16458295261980319
4725 4724 0.28986402760977314
4726 4724 0.19120526322831063
4727 4724 0.21036881012285366
4728 4724 0.29962512809853487
4729 4729 4.205509632361927
4729 4730 -1.2750341826028957
4729 4731 0.7951973185922091
4729 4732 -1.7112047855025534
4730 4729 -1.2525996514650015
4730 4730 1.2331144343112541
4730 4731 -5.332908069499156
4730 4732 4.880053836609616
4731 4729 -6.062572946363567
4731 4730 0.18622421919075277
4731 4731 3.1822764774433385
4731 4732 4.014662438009581
4732 4729 0.9119523821484203
4732 4730 2.7238475449166413
4732 4731 0.570426120739798
4732 4732 -4.0215355446227345
4729 4733 0.051513974597624745
4730 4734 0.029749639745097343
4731 4735 0.09805913347982897
4732 4736 0.1807876099213648
4729 4728 0.09537914281912574
4730 4728 0.12899813329173168
4731 4728 0.016091614343059522
4732 4728 0.26386805413699677
4733 4733 0.506032180861319
4733 4734 -2.78397536548332
4733 4735 4.013415482471816
4733 4736 -0.41209373326212156
4734 4733 0.26091984712631344
4734 4734 6.279125006486273
4734 4735 1.3249661159628645
4734 4736 -5.591113791346973
4735 4733 -2.3666691755426896
4735 4734 -0.8948982532839748
4735 4735 -0.9032724974667504
4735 4736 5.009648210721576
4736 4733 2.4971759153838975
4736 4734 -0.019897782100420102
4736 4735 -5.08764941228848
4736 4736 2.1839428975834076
4733 4737 0.07386764420070448
4734 4738 0.27668604627633975
4735 4739 0.16640314308775644
4736 4740 0.11159006546158698
4733 4732 0.019285362913110605
4734 4732 0.23372237335632742
4735 4732 0.22942231460882717
4736 4732 0.07708697567430275
4737 4737 1.0800486377510081
4737 4738 2.8355023042875005
4737 4739 -0.4617474489216402
4737 4740 -3.622750811689791
4738 4737 -2.484481492266543
4738 4738 1.4920657677641342
4738 4739 3.0429715743766548
4738 4740 -1.32689644105909
4739 4737 5.5650091458618824
4739 4738 -5.798665136880175
4739 4739 3.292835580841087
4739 4740 0.78370409926129
4740 4737 -2.1428731478682073
4740 4738 1.969512963315824
4740 4739 -4.387274529000283
4740 4740 4.50186426823303
4737 4741 0.015074547675548743
4738 4742 0.12056258005630864
4739 4743 0.01516573758478461
4740 4744 0.019102672972794065
4737 4736 0.29506252633082275
4738 4736 0.0418685673475581
4739 4736 0.13306036702040433
4740 4736 0.13387893954040417
4741 4741 -4.161581502961289
4741 4742 -2.245884186272826
4741 4743 6.735957922456704
4741 4744 1.4151517735104644
4742 4741 -1.9993675274361071
4742 4742 4.795955631124199
4742 4743 2.335156102283751
4742 4744 -2.908369874483599
4743 4741 1.9239168641794884
4743 4742 0.7163172622397114
4743 4743 -4.701603180266947
4743 4744 2.9593586571519594
4744 4741 2.2420197003675333
4744 4742 -3.442916538326237
4744 4743 1.7324462188963017
4744 4744 -0.626171295789429
4741 4745 0.04808615304258921
4742 4746 0.2871424579424328
4743 4747 0.11697646120693359
4744 4748 0.04808987040814219
4741 4740 0.2816834492459817
4742 4740 0.2668638652428038
4743 4740 0.2559731639449067
4744 4740 0.17777901374668392
4745 4745 1.244366008655337
4745 4746 3.4740872069766446
4745 4747 -2.0699951026558536
4745 4748 -1.6357173711529436
4746 4745 -2.9495384235426685
4746 4746 3.8578238984595306
4746 4747 2.1779902194424685
4746 4748 -2.996094188175346
4747 4745 4.7634555049932334
4747 4746 -6.43878816149222
4747 4747 3.2244048703405452
4747 4748 -1.753250690961172
4748 4745 -1.4701427500651634
4748 4746 0.3356602188743967
4748 4747 -1.4673961766510584
4748 4748 5.106133687088503
4745 4749 0.010452407030772614
4746 4750 0.006954804225030764
4747 4751 0.2458756152711656
4748 4752 0.28394513689119344
4745 4744 0.0548752482740064
4746 4744 0.1494269762410038
4747 4744 0.29084974884496817
4748 4744 0.06910497274094547
4749 4749 -2.9574640395958083
4749 4750 3.3903138568826563
4749 4751 -3.897785783300135
4749 4752 2.4132540840501835
4750 4749 0.800515599250622
4750 4750 3.0244696561561675
4750 4751 1.6723954347043113
4750 4752 -2.7297377911629783
4751 4749 4.6965977643201
4751 4750 0.42556277170946344
4751 4751 -1.4679619958581593
4751 4752 -1.5879874220786432
4752 4749 -1.8371484436819132
4752 4750 -6.550774971172965
4752 4751 3.64966251885176
4752 4752 4.2640916923119105
4749 4753 0.04024514343539896
4750 4754 0.12916598703776824
4751 4755 0.23209661472066334
4752 4756 0.02432404986250447
4749 4748 0.09832975970093898
4750 4748 0.2270274968212335
4751 4748 0.10239528766652861
4752 4748 0.09336565800619227
4753 4753 1.9891672067072712
4753 4754 2.5376905999523283
4753 4755 -3.8086336127720473
4753 4756 3.2422585804700934
4754 4753 -2.9439062939209926
4754 4754 6.352015245817113
4754 4755 3.421606712737519
4754 4756 -2.8813076792810586
4755 4753 -1.2496574950006685
4755 4754 -5.73184635063647
4755 4755 0.5243798562300782
4755 4756 2.9140132243587185
4756 4753 2.1440299414531423
4756 4754 -2.6682735282850847
4756 4755 1.658785245091055
4756 4756 -1.9776579343987144
4753 4757 0.2896969500185721
4754 4758 0.044392907112073506
4755 4759 0.15286015763892313
4756 4760 0.13578305537979507
4753 4752 0.20035020189677308
4754 4752 0.2760693401299076
4755 4752 0.19283123375018416
4756 4752 0.2920392733478017
4757 4757 4.186207039837879
4757 4758 -1.8861661894789798
4757 4759 2.0324001649640255
4757 4760 -1.8575181585681275
4758 4757 -0.5243381288400016
4758 4758 -3.936563209451176
4758 4759 0.20138198397349452
4758 4760 4.615294917379888
4759 4757 0.2502978374991564
4759 4758 1.1962200146950601
4759 4759 -4.177251462924019
4759 4760 3.360952603570022
4760 4757 -4.127671114096913
4760 4758 6.321213919525404
4760 4759 1.2627565146300335
4760 4760 -3.3756583884257445
4757 4761 0.2738960847933023
4758 4762 0.09848138450563448
4759 4763 0.11244136711073056
4760 4764 0.12102080005016078
4757 4756 0.17544681127052011
4758 4756 0.2909682206083511
4759 4756 0.1516821419331973
4760 4756 0.04155337262082337
4761 4761 -0.4962966331569364
4761 4762 3.5491537864822886
4761 4763 2.6447041138264455
4761 4764 -5.982376934273789
4762 4761 1.2728632989267619
4762 4762 1.1101549912550646
4762 4763 -2.7556827854111607
4762 4764 3.0242881854555512
4763 4761 2.868984877043862
4763 4762 -1.8496770428940479
4763 4763 1.1967122334298592
4763 4764 -2.443279940202248
4764 4761 -2.8002842284568077
4764 4762 -5.365432199811385
4764 4763 4.005679474232849
4764 4764 4.364874885810024
4761 4765 0.08528168047409435
4762 4766 0.1481355430254792
4763 4767 0.22058356013290736
4764 4768 0.11183094624345633
4761 4760 0.19684443868915294
4762 4760 0.14093650919600478
4763 4760 0.20108190298442194
4764 4760 0.12953189076302646
4765 4765 0.8492957571602182
4765 4766 2.2187948230367907
4765 4767 2.5808217989686253
4765 4768 -2.7550522277146543
4766 4765 4.593669857450337
4766 4766 -3.0634757230581124
4766 4767 -3.1803219134676937
4766 4768 1.2556716981393412
4767 4765 1.669539045133965
4767 4766 -4.5757417062407795
4767 4767 4.134580639569733
4767 4768 -0.8393581460553159
4768 4765 -4.248621811725718
4768 4766 3.2861966040652706
4768 4767 -3.5880041738247845
4768 4768 4.547432885037934
4765 4769 0.21917750599882146
4766 4770 0.2350105307206033
4767 4771 0.03376559018076777
4768 4772 0.16135220274772735
4765 4764 0.16103054408217443
4766 4764 0.22210083667712177
4767 4764 0.19576503925352276
4768 4764 0.043377925589500176
4769 4769 -7.021897699949962
4769 4770 0.8078887458084566
4769 4771 -0.9414739578603779
4769 4772 4.578962454822093
4770 4769 4.485880488784182
4770 4770 0.09634888040150479
4770 4771 -1.5962529377846173
4770 4772 1.0783644076935848
4771 4769 0.5393758547227806
4771 4770 2.9537433843579306
4771 4771 1.7296786614448527
4771 4772 -4.930759210066979
4772 4769 3.4475630514170903
4772 4770 -3.964911448749999
4772 4771 2.4125826395073506
4772 4772 0.7728054419235946
4769 4773 0.11570535539795887
4770 4774 0.12398847475381597
4771 4775 0.22266840723423756
4772 4776 0.26443262113198146
4769 4768 0.09758798244236568
4770 4768 0.23145989173082013
4771 4768 0.27045533458269205
4772 4768 0.06352783923445597
4773 4773 6.544227914169134
4773 4774 0.5453660441045357
4773 4775 -1.0646408591535241
4773 4776 -1.672802987860646
4774 4773 -0.5161857653613509
4774 4774 -4.674221454281753
4774 4775 2.096401610432232
4774 4776 5.486990599414319
4775 4773 0.21961107829482313
4775 4774 4.579988283862105
4775 4775 -3.593591606963433
4775 4776 -1.586306751098964
4776 4773 -2.1131266738192753
4776 4774 2.510836492482737
4776 4775 1.9724006391673847
4776 4776 -3.348493306942323
4773 4777 0.19744642370786172
4774 4778 0.12233635562243365
4775 4779 0.21200657760921965
4776 4780 0.16533815590154843
4773 4772 0.15437096136111722
4774 4772 0.10329357098902203
4775 4772 0.19930565104466472
4776 4772 0.2910087004314533
4777 4777 1.5888919893094953
4777 4778 2.492820935144658
4777 4779 -7.72549261125348
4777 4780 1.800395029252271
4778 4777 0.8008408738908771
4778 4778 1.4789199009614757
4778 4779 3.23921234091588
4778 4780 -3.104558954201672
4779 4777 3.6908936490115045
4779 4778 -2.663152812895013
4779 4779 -0.03700703300257735
4779 4780 -0.25006113457980045
4780 4777 -5.1084520227205426
4780 4778 0.22579225073689105
4780 4779 3.7143225198692793
4780 4780 3.2641751944577058
4777 4781 0.037200344551422494
4778 4782 0.13177526205486698
4779 4783 0.10975088217179944
4780 4784 0.02508343140049325
4777 4776 0.26393007570384974
4778 4776 0.13026071867910707
4779 4776 0.2654189988576613
4780 4776 0.07948067471370968
4781 4781 3.1167146003700217
4781 4782 -6.158933640454776
4781 4783 5.194070772386881
4781 4784 -3.18766292877483
4782 4781 2.7671798983489753
4782 4782 2.1441303069545734
4782 4783 -4.513045687326073
4782 4784 0.7477075881833807
4783 4781 -3.1960643775486384
4783 4782 -0.28969173424595324
4783 4783 1.5772091513838993
4783 4784 4.657224365313505
4784 4781 0.06998661114007086
4784 4782 2.502027165610641
4784 4783 0.4436096863795967
4784 4784 -2.663630807839506
4781 4785 0.08200695985840782
4782 4786 0.26038509915563224
4783 4787 0.12412868257817002
4784 4788 0.18731199619221248
4781 4780 0.24129263799133382
4782 4780 0.14715153577908255
4783 4780 0.0516581256438303
4784 4780 0.0727732105027988
4785 4785 2.592551927058142
4785 4786 4.04335809498743
4785 4787 -3.73362305123902
4785 4788 -1.0444224751404
4786 4785 -4.161238015890781
4786 4786 -0.9081790954892678
4786 4787 5.5593019066883835
4786 4788 -3.22841966548654
4787 4785 2.871927376581302
4787 4786 -4.448854650281448
4787 4787 3.5619454013084098
4787 4788 0.8548561994318852
4788 4785 0.8181974878387738
4788 4786 -0.3051168165894874
4788 4787 -2.0819909616679935
4788 4788 4.676987237598734
4785 4789 0.08394061963323127
4786 4790 0.24414998049840814
4787 4791 0.15727287298636575
4788 4792 0.2899738818587207
4785 4784 0.2950955375641471
4786 4784 0.11508733671077442
4787 4784 0.029798144696432202
4788 4784 0.017580245132861404
4789 4789 2.649212104332596
4789 4790 -4.6359359302519545
4789 4791 2.00763845890596
4789 4792 2.1180363590412923
4790 4789 5.703777755781862
4790 4790 -2.1508223809630818
4790 4791 -3.037790340382895
4790 4792 2.36425667057882
4791 4789 0.0697178531632396
4791 4790 3.9296087498309578
4791 4791 0.7304391352513734
4791 4792 -5.496701975539796
4792 4789 -4.469984593810166
4792 4790 1.5851998588799943
4792 4791 0.8944961187121874
4792 4792 2.740142716495179
4789 4793 0.011471105942555404
4790 4794 0.26047025599532514
4791 4795 0.02520685753173608
4792 4796 0.21242741678377366
4789 4788 0.08737615151776647
4790 4788 0.2921130890532197
4791 4788 0.26212373737256167
4792 4788 0.07029439092011415
4793 4793 -2.2302471388052223
4793 4794 -1.5021659475450642
4793 4795 3.180925254198742
4793 4796 1.3905036706482126
4794 4793 -2.842573540275475
4794 4794 7.286900151917533
4794 4795 -3.110173763424958
4794 4796 -3.3300398155280946
4795 4793 0.7232108735614583
4795 4794 -1.448768678832251
4795 4795 -0.8276035628318623
4795 4796 4.128637597289328
4796 4793 4.668373980771203
4796 4794 0.7524836305301257
4796 4795 0.2503505861491527
4796 4796 -4.690528935365794
4793 4797 0.03855653046100964
4794 4798 0.1294527451663377
4795 4799 0.1183519409097546
4796 4800 0.009600109384249466
4793 4792 0.23085178608690546
4794 4792 0.15979557050389573
4795 4792 0.22374681509007527
4796 4792 0.11039297728542509
4797 4797 -1.0561922892598896
4797 4798 -0.0648078397848958
4797 4799 3.5379622857250164
4797 4800 -1.2415329222472273
4798 4797 5.346676302055317
4798 4798 -1.9321239736514635
4798 4799 -2.2708220822801204
4798 4800 1.865731687572005
4799 4797 -5.318329233515664
4799 4798 -1.2059722613755284
4799 4799 2.378025978951107
4799 4800 5.634732467327943
4800 4797 0.6821432711644723
4800 4798 4.371053418086894
4800 4799 -2.9542540709457574
4800 4800 -3.797470403282937
4797 4801 0.02334049497445978
4798 4802 0.279611464388375
4799 4803 0.2808545668819686
4800 4804 0.08406628184191778
4797 4796 0.20408576045444715
4798 4796 0.07730720324108395
4799 4796 0.042496542078749845
4800 4796 0.07337933454594212
4801 4801 -1.8914976382175488
4801 4802 0.452020954588164
4801 4803 3.770294116476702
4801 4804 1.818068700700821
4802 4801 2.0209757487240765
4802 4802 2.876016976558984
4802 4803 -0.9092716756566501
4802 4804 -4.866794076349553
4803 4801 2.602405488136116
4803 4802 -4.79986745113844
4803 4803 3.487068734341853
4803 4804 -1.8004175887204206
4804 4801 -1.9352384221155536
4804 4802 2.0143769507671467
4804 4803 -4.040553129853605
4804 4804 6.2038552898607575
4801 4805 0.10697024824346965
4802 4806 0.042269887755971666
4803 4807 0.26360167088928826
4804 4808 0.238803083416493
4801 4800 0.1520782415359935
4802 4800 0.006685763326111682
4803 4800 0.29863052991354905
4804 4800 0.23855745263093514
4805 4805 0.771053885783055
4805 4806 -0.9438255240135821
4805 4807 2.780603526840633
4805 4808 -2.41066501535288
4806 4805 2.4233852933307523
4806 4806 5.427612918712725
4806 4807 -1.6945762984102297
4806 4808 -5.115951877319827
4807 4805 3.0546245385356223
4807 4806 -5.017026295501793
4807 4807 -1.9091762403010482
4807 4808 3.8122944409869333
4808 4805 -4.092455161256385
4808 4806 0.8307332492746794
4808 4807 2.2151307050589057
4808 4808 3.4015201038491436
4805 4809 0.2225754170757639
4806 4810 0.005464651828735212
4807 4811 0.1717215610616868
4808 4812 0.07553131983655799
4805 4804 0.09851709261538229
4806 4804 0.19744211763811775
4807 4804 0.27261536693059774
4808 4804 0.18387617004138482
4809 4809 3.9738896645062836
4809 4810 -0.24114389711021145
4809 4811 0.214962482816422
4809 4812 -2.7642469337487254
4810 4809 -4.199524356005516
4810 4810 1.4510405098875099
4810 4811 4.05503840609331
4810 4812 -2.3457057458730763
4811 4809 -2.3639584342255655
4811 4810 -0.9908092494372671
4811 4811 0.5302328596546834
4811 4812 4.1862536476536025
4812 4809 1.5534885104516407
4812 4810 3.9626027858547013
4812 4811 -6.252334465222134
4812 4812 4.380922583804283
4809 4813 0.11592076171104539
4810 4814 0.196681369186534
4811 4815 0.23750137134690663
4812 4816 0.04163250603757953
4809 4808 0.1872614980924599
4810 4808 0.03462164994884966
4811 4808 0.2579155933750552
4812 4808 0.28112281917710324
4813 4813 2.7572606921158496
4813 4814 -5.777557289462967
4813 4815 0.32981520809844983
4813 4816 3.7436416537256045
4814 4813 -1.8687735449515825
4814 4814 4.724053137518518
4814 4815 -1.5333939190681183
4814 4816 1.122433311019051
4815 4813 -3.4359528004317426
4815 4814 1.612395564377073
4815 4815 4.279140577814543
4815 4816 -0.1268730607052727
4816 4813 5.339841964135787
4816 4814 -1.4739773476578983
4816 4815 -2.952243481682135
4816 4816 -3.0559079375883997
4813 4817 0.2122338414170606
4814 4818 0.04218930445312312
4815 4819 0.19058898066072594
4816 4820 0.25019328116359063
4813 4812 0.29794240433240354
4814 4812 0.10804163773926763
4815 4812 0.07894557257949948
4816 4812 0.0026569885382194958
4817 4817 1.1149023928462325
4817 4818 -3.4982106690946084
4817 4819 -1.8114067332390664
4817 4820 4.4154782343496874
4818 4817 3.8098295571869762
4818 4818 3.5014638431083744
4818 4819 -3.256347174124824
4818 4820 -1.4100493917092825
4819 4817 -1.6809248771268206
4819 4818 -0.7428925528759897
4819 4819 6.754132815837254
4819 4820 -4.5592654743930465
4820 4817 -3.639085732358073
4820 4818 1.2323355265630511
4820 4819 2.1119124833657352
4820 4820 1.1706434856161176
4817 4821 0.05605494375000906
4818 4822 0.2268411789944001
4819 4823 0.08430517765147506
4820 4824 0.08416440627678123
4817 4816 0.005247507518257954
4818 4816 0.20659914348933836
4819 4816 0.23474910855034103
4820 4816 0.21419357434651357
4821 4821 -0.7868194194671279
4821 4822 -1.6127099207294737
4821 4823 4.7875646517519
4821 4824 0.40312582080429593
4822 4821 4.295080121468309
4822 4822 -1.543810075397456
4822 4823 -3.9178121582049523
4822 4824 2.5433487063038647
4823 4821 -3.752703474688115
4823 4822 3.800197542893781
4823 4823 -3.029823239253709
4823 4824 1.869524168388311
4824 4821 -1.5151370180269448
4824 4822 2.571630741136234
4824 4823 4.404353787000278
4824 4824 -5.247986975839543
4821 4825 0.18547304229387818
4822 4826 0.15307357766794208
4823 4827 0.18585917615588438
4824 4828 0.19232294135478434
4821 4820 0.1654542116761701
4822 4820 0.2849962478702298
4823 4820 0.1416085427247517
4824 4820 0.011631006441206826
4825 4825 2.96781611956544
4825 4826 1.139311785326074
4825 4827 -1.0868781068613274
4825 4828 -1.7857164339366658
4826 4825 4.704249930678807
4826 4826 -5.180769668951787
4826 4827 0.39027062632453424
4826 4828 1.6378141790784009
4827 4825 -2.702989494759136
4827 4826 0.8527438815322075
4827 4827 4.9290395770247395
4827 4828 -1.4114674207607825
4828 4825 -4.13950578890112
4828 4826 4.535445559447702
4828 4827 -4.221127986873962
4828 4828 3.142319026774617
4825 4829 0.12879520012345191
4826 4830 0.08174689758638065
4827 4831 0.23609533762426127
4828 4832 0.13802521917174757
4825 4824 0.004611382578725132
4826 4824 0.20546481339975872
4827 4824 0.2755804533589034
4828 4824 0.26019052287275574
4829 4829 -2.3036160310454874
4829 4830 2.869542353920513
4829 4831 -2.6603412703296048
4829 4832 2.0935258087150452
4830 4829 -1.5473326200794437
4830 4830 4.921382580303732
4830 4831 4.684680717363156
4830 4832 -4.1162188479707496
4831 4829 5.425950826880384
4831 4830 -3.6577759459630412
4831 4831 -1.3670088944175272
4831 4832 0.8099065998967084
4832 4829 -2.7134849401546512
4832 4830 -2.9855845489954747
4832 4831 -0.2294873176983596
4832 4832 3.7176294589557
4829 4833 0.16756997927501846
4830 4834 0.2217834131982282
4831 4835 0.007547078024412545
4832 4836 0.003963635118790809
4829 4828 0.1194854384639195
4830 4828 0.034410979241642915
4831 4828 0.16317178347405398
4832 4828 0.12458548889290952
4833 4833 4.5795798360163795
4833 4834 0.2057117514146973
4833 4835 -0.8895006283483458
4833 4836 -0.8995640544037555
